#{"t_start": 1765905274.416657, "env_id": "highway-ME-basic-AddRightReward-v0"}
r,l,t
0.25,7,754.878989
4.0,9,755.328234
0.25,12,755.938535
11.75,32,757.605466
9.5,34,759.354038
2.0,4,759.555835
2.5,5,759.812488
1.5,4,760.040139
4.25,9,760.497231
0.75,3,760.652753
5.5,32,762.27771
1.0,20,763.299286
1.25,4,763.500998
2.75,14,764.220535
1.0,3,764.381532
0.25,6,764.736013
1.25,6,765.036885
6.0,13,765.697541
0.0,4,765.902632
0.5,4,766.158632
0.75,3,766.318173
1.75,10,766.818519
2.25,5,767.08664
0.25,6,767.424269
3.0,6,767.730531
1.5,22,768.869025
0.75,11,769.443835
2.75,6,769.771667
1.0,7,770.135437
2.5,6,770.442952
1.0,9,770.916744
2.25,9,771.4166
1.25,10,771.927259
1.75,15,772.69401
2.0,5,772.955125
4.0,9,773.435998
1.5,6,773.749859
1.25,3,773.904093
2.5,13,774.562215
0.5,14,775.289126
0.75,12,775.908766
4.0,22,777.054538
1.75,13,777.745633
5.25,12,778.377193
4.5,19,779.355753
1.5,4,779.567049
13.0,36,781.435645
0.25,11,782.006841
13.25,40,784.054573
1.75,4,784.260283
7.5,21,785.315721
7.5,19,786.289395
6.75,17,787.164228
4.75,11,787.727426
0.25,3,787.883668
2.75,15,788.662106
1.75,4,788.864259
4.75,18,789.784105
2.0,4,789.988768
0.5,5,790.265663
3.25,13,790.923224
4.0,14,791.619536
1.25,7,791.973078
2.75,8,792.411865
0.75,4,792.619172
1.25,6,792.930164
0.25,24,794.200158
2.25,11,794.778512
2.25,6,795.084519
0.75,16,795.887762
7.75,18,796.784045
1.75,8,797.222197
2.25,19,798.174612
4.5,18,799.115269
0.0,8,799.521698
1.75,6,799.8444
4.5,11,800.418343
1.25,8,800.834828
1.5,13,801.501288
0.25,8,801.949196
6.0,16,802.769026
4.5,25,804.035572
0.25,9,804.497727
2.0,5,804.772753
2.0,4,804.975775
5.5,12,805.598001
3.5,21,806.669549
5.25,17,807.568008
0.25,5,807.832123
3.75,22,808.970936
0.75,10,809.478763
8.5,37,811.383632
13.75,28,812.787815
9.75,40,814.800961
1.5,4,815.005321
8.0,18,815.968962
2.0,4,816.175311
0.0,11,816.744398
0.75,9,817.20488
10.0,23,818.402813
4.25,9,818.864889
8.75,40,820.926805
1.5,5,821.180105
0.25,3,821.355423
6.75,19,822.313644
2.0,7,822.681041
2.5,6,822.997321
6.5,17,823.8841
7.0,24,825.124184
5.25,15,825.878534
0.5,3,826.031922
0.5,5,826.300566
7.0,20,827.295306
2.0,6,827.599254
4.75,10,828.124879
0.0,7,828.52996
7.5,19,829.501529
3.75,12,830.140748
4.25,24,831.368794
4.75,23,832.572807
0.5,6,832.884257
1.25,3,833.041145
0.0,8,833.452457
1.25,14,834.21838
3.0,6,834.524796
0.5,3,834.677153
3.75,8,835.088102
2.5,6,835.408138
9.25,27,836.795651
2.25,10,837.297652
2.75,10,837.804312
5.5,14,838.544658
1.25,3,838.698006
1.0,16,839.499533
0.75,4,839.701891
0.5,12,840.356282
0.25,3,840.510033
0.0,6,840.816875
9.0,18,841.757317
1.5,5,842.033114
3.0,7,842.385315
4.0,13,843.050349
0.75,5,843.304368
2.25,18,844.275637
4.75,21,845.334189
0.5,3,845.489318
5.5,23,846.69953
2.5,9,847.178397
5.0,25,848.472632
5.0,11,849.030951
4.5,18,849.966583
12.75,35,851.747812
2.5,6,852.053445
6.5,14,852.761781
0.25,5,853.030796
0.0,8,853.461606
0.25,5,853.71969
1.25,3,853.869982
0.75,6,854.171807
2.75,12,854.809946
3.0,7,855.166021
1.0,16,855.988209
2.75,12,856.600895
1.75,7,856.986949
4.25,11,857.549498
2.25,8,857.948743
3.75,11,858.502235
2.25,6,858.838995
0.25,4,859.045103
2.75,7,859.40176
1.5,7,859.754343
3.5,15,860.539188
11.25,27,861.904726
1.25,3,862.072782
18.75,40,864.073949
4.0,13,864.76066
0.5,3,864.912929
2.25,6,865.214841
3.25,7,865.568274
4.0,10,866.107708
0.75,9,866.557456
3.75,15,867.327279
2.25,6,867.629695
5.25,19,868.597144
1.0,5,868.909142
9.25,31,870.495862
0.25,10,871.006726
0.25,4,871.230161
0.0,3,871.385239
0.5,9,871.838692
1.75,15,872.622323
0.5,17,873.538559
3.0,22,874.659594
1.0,10,875.169019
3.0,6,875.474909
1.0,10,876.004226
6.5,40,878.050074
0.0,6,878.364468
1.0,4,878.570469
3.75,19,879.559414
0.0,8,879.962899
0.25,3,880.13015
0.0,5,880.390186
4.5,15,881.193949
3.0,6,881.500153
3.25,9,881.952198
8.5,25,883.247134
1.25,9,883.741269
0.25,6,884.046045
7.75,18,884.968802
6.25,13,885.657498
0.25,7,886.042821
2.25,7,886.411279
3.25,13,887.06694
1.25,6,887.37718
2.0,6,887.721641
0.5,6,888.030941
0.75,2,888.135715
0.25,15,888.942261
4.0,20,889.978778
3.0,8,890.391143
1.5,4,890.597573
4.25,17,891.492865
2.0,4,891.717319
0.75,6,892.020036
2.5,5,892.273879
3.0,11,892.829616
0.25,4,893.048497
5.5,11,893.60077
2.0,17,894.45717
1.5,11,895.010496
9.5,27,896.401219
7.0,15,897.145991
1.0,3,897.303651
1.5,4,897.513653
0.0,3,897.689208
0.75,5,897.944555
6.0,24,899.192221
0.5,7,899.545638
2.25,5,899.837455
4.5,17,900.709595
2.25,15,901.496723
1.0,9,901.995664
5.75,18,902.919878
1.0,4,903.12512
9.0,24,904.39022
4.0,9,904.845645
0.5,4,905.071933
1.5,3,905.225928
0.75,8,905.646955
2.0,5,905.898013
3.5,17,906.807877
2.25,13,907.475606
1.5,7,907.831182
1.5,20,908.845022
13.25,40,910.90676
0.25,4,911.108744
1.25,4,911.315002
15.25,40,913.329915
9.0,38,915.276908
2.25,8,915.675257
8.5,29,917.151484
1.75,9,917.618055
1.0,7,918.022763
3.0,15,918.780906
4.0,16,919.607682
5.75,12,920.223444
4.75,13,920.92958
0.25,3,921.08936
8.25,33,922.780868
3.25,9,923.236483
0.0,7,923.616704
0.25,11,924.185673
1.25,4,924.38602
3.75,10,924.927396
1.75,4,925.156028
0.0,4,925.357951
4.5,14,926.098167
0.25,3,926.251376
3.25,7,926.649034
7.0,15,927.443833
0.5,7,927.813167
0.5,16,928.650184
0.25,9,929.149486
1.25,4,929.353746
0.25,8,929.756038
0.0,3,929.90901
2.75,6,930.244549
2.0,6,930.549714
1.5,16,931.348373
2.0,12,932.04218
9.0,18,933.000788
3.5,9,933.450776
2.0,7,933.862364
6.25,15,934.638235
0.0,6,934.972602
3.25,8,935.387377
3.5,8,935.798827
6.5,16,936.610964
5.25,17,937.584055
0.75,3,937.748895
6.0,18,938.695194
4.75,25,939.960271
0.25,3,940.131013
1.5,20,941.139871
4.75,15,941.903603
8.25,18,942.833015
3.25,14,943.552368
0.5,4,943.75828
1.25,10,944.264823
1.5,22,945.440667
4.0,8,945.880935
0.25,9,946.346572
2.0,5,946.619081
5.75,16,947.445768
8.25,20,948.545375
5.25,16,949.399803
2.5,6,949.723695
8.25,21,950.817036
1.0,11,951.41253
3.75,8,951.83558
0.25,8,952.263128
6.25,22,953.4069
1.75,10,953.948438
1.0,3,954.110995
9.5,22,955.272706
7.5,19,956.247965
0.25,14,956.986445
5.5,22,958.157797
0.25,3,958.315029
1.5,3,958.472212
6.75,14,959.220555
0.75,8,959.63405
12.25,34,961.410351
3.25,22,962.55675
11.75,37,964.538525
1.5,3,964.695198
6.25,37,966.645406
1.75,4,966.846213
1.75,4,967.080985
7.25,27,968.502529
9.25,30,970.076501
11.5,25,971.376889
1.25,11,971.968071
0.5,7,972.335096
5.0,21,973.396448
2.0,5,973.653615
1.0,16,974.491469
4.5,9,974.956652
0.75,4,975.164688
2.0,6,975.473061
0.75,7,975.854812
3.0,23,977.037348
7.75,17,977.91566
2.5,10,978.437838
2.0,14,979.198211
3.5,8,979.614438
2.5,5,979.868314
0.25,3,980.027443
2.5,17,980.957351
2.25,12,981.586654
0.0,8,982.005369
0.75,4,982.214248
0.5,11,982.806836
0.5,5,983.077255
2.75,22,984.22056
1.5,11,984.79417
0.75,16,985.637402
0.5,5,985.899852
3.75,8,986.324095
3.0,6,986.639611
10.5,32,988.320938
1.0,7,988.686591
7.5,17,989.605047
0.0,4,989.816053
0.75,4,990.047692
5.25,24,991.303649
3.75,12,991.92374
2.25,21,992.996686
7.5,40,995.068654
3.25,7,995.43142
0.25,3,995.586478
0.5,7,995.953672
6.25,15,996.745701
1.0,3,996.900063
0.75,6,997.212759
2.25,20,998.249497
0.25,3,998.435823
7.25,22,999.595163
0.25,7,999.962882
2.25,8,1000.39098
0.5,6,1000.723407
0.5,5,1000.985756
2.0,7,1001.352111
10.25,23,1002.54052
0.25,8,1002.9948
1.75,5,1003.256362
0.75,6,1003.569513
7.0,40,1005.63122
2.75,6,1005.978363
4.5,10,1006.51536
9.25,19,1007.529449
0.5,4,1007.740458
1.25,5,1008.024629
1.75,19,1009.034496
2.0,7,1009.395668
1.75,10,1009.911114
2.5,19,1010.923427
8.0,17,1011.801756
2.25,10,1012.315859
0.5,5,1012.576974
1.75,4,1012.821136
2.0,16,1013.639528
0.5,10,1014.183657
0.0,6,1014.492918
0.5,14,1015.237085
3.75,8,1015.656016
6.0,37,1017.57126
0.75,4,1017.780667
3.25,10,1018.323175
5.0,10,1018.840566
1.5,6,1019.159109
0.0,3,1019.320639
0.0,12,1019.960662
7.25,15,1020.729641
7.25,40,1022.798476
0.75,5,1023.053705
0.25,4,1023.299991
1.0,4,1023.510552
1.0,9,1023.979606
1.5,6,1024.294466
1.25,4,1024.52124
3.0,14,1025.236722
0.25,4,1025.455506
1.75,4,1025.663347
2.75,10,1026.195898
5.5,13,1026.866336
0.75,7,1027.225928
1.75,8,1027.644722
5.25,25,1028.962479
8.75,20,1029.99624
3.5,7,1030.362076
1.0,4,1030.574699
3.25,7,1030.961915
1.5,8,1031.379085
8.5,18,1032.313111
0.75,13,1032.992557
5.75,13,1033.705371
1.0,5,1033.962048
5.0,21,1035.047253
0.5,5,1035.300495
2.0,4,1035.532369
2.25,5,1035.798133
14.25,34,1037.581631
1.75,7,1037.945168
4.0,8,1038.382009
6.75,16,1039.217623
1.75,5,1039.483786
4.5,21,1040.614608
2.0,4,1040.85379
6.75,15,1041.647518
6.75,30,1043.223689
0.25,3,1043.382927
2.5,5,1043.661074
4.75,10,1044.172032
1.0,4,1044.381503
2.25,5,1044.645861
4.0,15,1045.459889
3.25,11,1046.033314
1.25,3,1046.186701
2.25,21,1047.302329
3.75,8,1047.743025
2.0,5,1048.001628
13.5,39,1050.06479
5.75,13,1050.731567
3.0,8,1051.168277
8.25,31,1052.76476
7.0,27,1054.160042
3.0,6,1054.471593
5.0,10,1055.005749
2.75,6,1055.31684
0.25,8,1055.727406
5.5,12,1056.34116
1.0,6,1056.667931
4.0,10,1057.19602
5.75,15,1057.99034
13.5,29,1059.494671
0.0,10,1060.035825
3.0,7,1060.406527
2.25,13,1061.074832
8.25,20,1062.109861
2.0,11,1062.697634
2.25,24,1063.961962
1.75,5,1064.231931
4.75,10,1064.760047
1.75,6,1065.092757
2.75,7,1065.461059
2.0,18,1066.402369
2.75,9,1066.867813
3.5,14,1067.59918
8.25,25,1068.90637
2.75,15,1069.683359
7.25,17,1070.56529
4.25,20,1071.61011
5.0,26,1072.974361
6.5,26,1074.323774
5.0,25,1075.636568
1.0,3,1075.811159
2.75,7,1076.177743
0.0,13,1076.847238
1.25,3,1077.002782
1.5,4,1077.225565
1.75,4,1077.429242
1.75,9,1077.896964
2.25,5,1078.163098
6.0,18,1079.122194
1.25,3,1079.278701
3.5,10,1079.801202
1.75,6,1080.121232
1.0,5,1080.414618
4.5,12,1081.047793
1.5,18,1081.999935
1.25,4,1082.204966
6.5,18,1083.148489
5.5,15,1083.92011
3.0,7,1084.296028
1.5,13,1084.995749
0.75,3,1085.172996
0.75,4,1085.379574
0.25,9,1085.842908
3.75,10,1086.351645
8.75,22,1087.534538
6.0,23,1088.714019
3.25,8,1089.134456
1.25,3,1089.293927
2.25,16,1090.150239
4.25,9,1090.618475
1.5,11,1091.194461
1.75,18,1092.130184
1.25,16,1092.978709
3.25,27,1094.41424
6.5,15,1095.195976
2.25,5,1095.45227
3.75,17,1096.360395
6.75,29,1097.875336
2.5,14,1098.607079
0.25,8,1099.023866
12.75,40,1101.147374
7.25,25,1102.458825
2.25,7,1102.827051
5.5,12,1103.473588
1.0,5,1103.748927
2.25,8,1104.161755
1.5,5,1104.423382
7.25,26,1105.811023
0.75,10,1106.368317
1.0,5,1106.634418
2.25,6,1106.944286
0.25,8,1107.374214
0.0,8,1107.805433
0.75,12,1108.441101
3.5,10,1108.972342
0.5,4,1109.179572
1.25,4,1109.430948
3.0,23,1110.601583
1.25,3,1110.761686
0.5,3,1110.918578
2.75,8,1111.355815
6.25,13,1112.058807
4.0,10,1112.58996
2.75,7,1112.953691
2.75,7,1113.34326
1.0,4,1113.562477
1.25,3,1113.734783
3.75,9,1114.215298
2.75,7,1114.613724
1.5,13,1115.319176
7.0,26,1116.740375
0.25,5,1117.010583
0.5,3,1117.199907
1.25,4,1117.415302
1.0,21,1118.518553
1.75,14,1119.242542
0.5,7,1119.63122
4.75,13,1120.321934
5.0,10,1120.859936
11.5,28,1122.299498
1.0,7,1122.679491
0.25,4,1122.887306
0.25,4,1123.089664
13.75,38,1125.068194
2.25,12,1125.711978
4.25,21,1126.806977
2.5,6,1127.121763
0.25,12,1127.744401
13.75,37,1129.718914
3.5,9,1130.180747
0.0,4,1130.391659
3.5,18,1131.347793
8.0,19,1132.349123
9.25,27,1133.786981
0.0,4,1133.993777
4.0,8,1134.411148
4.0,10,1134.948218
2.0,6,1135.26959
2.5,7,1135.633248
2.0,4,1135.848196
1.25,4,1136.081209
0.25,12,1136.697718
0.75,7,1137.076547
6.75,21,1138.160428
2.75,21,1139.27248
3.75,10,1139.802068
4.0,19,1140.773679
0.75,3,1140.9281
5.75,19,1141.958766
1.25,3,1142.119044
3.75,24,1143.375871
5.25,11,1143.944384
5.0,10,1144.491893
1.5,3,1144.66806
3.75,17,1145.562587
0.5,9,1146.032084
9.5,37,1147.988741
5.0,38,1149.978709
3.25,7,1150.340766
8.25,30,1151.901536
5.5,17,1152.794695
3.25,7,1153.151651
1.25,11,1153.730479
9.5,21,1154.847914
7.5,15,1155.637996
1.75,5,1155.91064
2.25,14,1156.63715
0.5,10,1157.157642
9.25,20,1158.216295
1.75,4,1158.423576
10.25,24,1159.644465
1.5,11,1160.215983
1.0,8,1160.659705
2.0,6,1160.986058
1.0,6,1161.300022
0.0,3,1161.456436
6.0,19,1162.470589
0.5,5,1162.730334
7.0,14,1163.470123
0.75,2,1163.576154
4.75,25,1164.916128
0.75,5,1165.175219
2.0,11,1165.752236
5.5,13,1166.420679
0.5,5,1166.701242
1.0,3,1166.859126
3.25,18,1167.79747
0.0,9,1168.265426
7.5,24,1169.539834
3.5,14,1170.280272
0.75,6,1170.597584
1.25,16,1171.414079
4.75,19,1172.431442
10.5,26,1173.832084
9.5,40,1175.981326
1.0,14,1176.709502
1.75,34,1178.511262
4.25,15,1179.270583
0.75,8,1179.682653
6.25,23,1180.891581
5.0,13,1181.612301
5.25,22,1182.739854
3.75,8,1183.154853
6.5,15,1183.925799
2.0,7,1184.298988
0.5,4,1184.509886
4.5,13,1185.177855
0.75,4,1185.387791
3.25,8,1185.823049
3.5,7,1186.189039
1.25,3,1186.347969
4.75,16,1187.181148
4.75,19,1188.204603
2.25,6,1188.526194
6.25,15,1189.331033
0.75,12,1189.967361
1.25,3,1190.152537
4.5,12,1190.790981
0.25,5,1191.04761
5.25,11,1191.626548
1.75,7,1192.012289
4.25,11,1192.59277
6.25,15,1193.371554
8.25,24,1194.731751
2.75,6,1195.07065
1.75,12,1195.691365
8.5,26,1197.037168
2.5,14,1197.739584
3.25,7,1198.130757
10.75,40,1200.240401
0.5,12,1200.847894
0.75,5,1201.103563
0.75,8,1201.543882
7.25,19,1202.516313
1.5,6,1202.82836
2.25,8,1203.260406
2.0,17,1204.154843
2.5,7,1204.515689
0.25,5,1204.768859
1.75,6,1205.080055
2.75,9,1205.562444
3.25,14,1206.289597
2.25,6,1206.605426
0.25,4,1206.81087
1.75,4,1207.040683
1.75,4,1207.246025
1.25,3,1207.404376
1.5,3,1207.563455
4.25,22,1208.740844
1.0,5,1209.00512
6.25,14,1209.742179
5.75,12,1210.374328
1.25,4,1210.602559
0.75,5,1210.870182
7.75,17,1211.774009
1.0,7,1212.140715
6.25,27,1213.56183
3.0,6,1213.877863
2.0,8,1214.293563
1.75,8,1214.724587
2.25,20,1215.788478
5.0,13,1216.471812
2.75,8,1216.896676
1.0,3,1217.055528
1.75,8,1217.496365
1.0,10,1218.019956
1.5,4,1218.227865
0.5,12,1218.870655
1.5,4,1219.097411
0.0,6,1219.407638
7.75,21,1220.54147
1.0,5,1220.816264
8.25,38,1222.8499
1.25,5,1223.10745
1.75,8,1223.523059
4.5,12,1224.144584
4.0,20,1225.202549
6.25,16,1226.061318
1.5,4,1226.287686
1.5,13,1226.958396
6.25,15,1227.753415
3.75,8,1228.169846
3.25,13,1228.857649
8.5,40,1230.951064
1.0,10,1231.492498
1.5,15,1232.267417
0.25,20,1233.321015
0.75,7,1233.682868
11.5,23,1234.901053
1.0,7,1235.262439
1.75,4,1235.46865
0.5,16,1236.310116
3.5,30,1237.940398
13.0,40,1239.962182
0.75,7,1240.321136
0.75,8,1240.715378
1.75,15,1241.489706
0.5,3,1241.646664
1.75,17,1242.554267
4.0,9,1243.028329
2.5,5,1243.30705
3.25,7,1243.668925
2.0,8,1244.092674
1.25,3,1244.250586
1.25,3,1244.444571
1.25,3,1244.605236
2.5,7,1244.99255
7.25,34,1246.752386
1.25,11,1247.334774
4.75,11,1247.907408
1.75,5,1248.172851
1.25,4,1248.383861
1.5,3,1248.563066
2.0,23,1249.78788
1.75,5,1250.053218
2.75,7,1250.420346
1.0,3,1250.595277
1.25,4,1250.799871
1.25,8,1251.21163
2.75,9,1251.678367
3.25,8,1252.115126
5.0,10,1252.638071
2.25,6,1252.954599
1.0,8,1253.372664
5.25,22,1254.530582
1.5,3,1254.691806
7.5,28,1256.20318
3.5,11,1256.769593
1.0,6,1257.104472
1.5,3,1257.264985
1.25,3,1257.419605
4.25,23,1258.630174
5.5,31,1260.304113
2.5,6,1260.624408
0.25,4,1260.833884
3.25,8,1261.26054
5.0,19,1262.274532
4.5,10,1262.79801
3.75,20,1263.847666
2.25,5,1264.106724
2.0,12,1264.750977
3.0,11,1265.319597
6.25,15,1266.090199
2.0,4,1266.295283
4.75,26,1267.702986
9.25,28,1269.142583
1.5,4,1269.355848
8.0,32,1271.008925
4.5,13,1271.722799
1.25,4,1271.93325
4.5,19,1272.931486
1.75,4,1273.143453
3.75,8,1273.574433
0.25,4,1273.775827
3.5,10,1274.302673
5.5,11,1274.863834
2.5,24,1276.092339
2.25,12,1276.703457
1.0,11,1277.283733
4.0,9,1277.75527
3.5,9,1278.245441
0.5,3,1278.402178
2.0,7,1278.775189
3.0,9,1279.262197
0.25,2,1279.390242
0.0,7,1279.76327
2.5,9,1280.26003
0.25,7,1280.633094
0.0,6,1280.986557
1.0,2,1281.095252
3.0,16,1281.929004
2.0,20,1282.975082
0.75,13,1283.66279
0.5,4,1283.873205
1.25,3,1284.044024
7.75,22,1285.188746
1.25,10,1285.729972
8.5,25,1287.027468
4.5,10,1287.534877
2.5,7,1287.902431
3.25,9,1288.380259
3.5,8,1288.802605
0.5,5,1289.071953
4.5,17,1289.979835
5.0,24,1291.251544
4.25,29,1292.731606
0.0,11,1293.322478
1.75,11,1293.898214
10.0,34,1295.703691
0.5,4,1295.912527
3.5,20,1296.979892
4.75,13,1297.659815
4.25,27,1299.061296
3.0,7,1299.422781
7.5,34,1301.158936
1.75,8,1301.577001
7.5,31,1303.230728
5.25,25,1304.522372
0.5,3,1304.684162
1.25,4,1304.901942
3.0,6,1305.227661
3.25,28,1306.686721
2.5,7,1307.047936
0.25,3,1307.205883
8.0,21,1308.314738
2.5,10,1308.838601
3.25,11,1309.420194
1.5,10,1309.93898
7.0,16,1310.820049
1.5,8,1311.229589
0.75,4,1311.437728
0.5,10,1311.953688
3.5,8,1312.380278
4.5,12,1313.002446
0.75,4,1313.212277
3.25,11,1313.773993
0.75,5,1314.061525
1.0,5,1314.324402
0.25,10,1314.846685
2.25,6,1315.153388
2.75,7,1315.543469
1.25,10,1316.068179
0.0,22,1317.197604
0.5,4,1317.407598
9.0,20,1318.472394
12.25,30,1320.062723
0.5,9,1320.533084
6.75,16,1321.343813
3.75,8,1321.766512
3.75,9,1322.22626
3.0,7,1322.587059
6.75,19,1323.58076
2.75,6,1323.940164
0.5,9,1324.41545
1.25,6,1334.336629
7.25,18,1335.264984
2.75,32,1336.985775
4.25,12,1337.598834
3.75,18,1338.545799
0.25,7,1338.907747
6.0,15,1339.707743
0.5,4,1339.914001
1.5,6,1340.228126
2.75,7,1340.602366
2.0,5,1340.892792
9.5,34,1342.658729
0.75,11,1343.221267
3.0,9,1343.686295
3.5,11,1344.283544
1.0,5,1344.547305
7.75,16,1345.383942
5.25,20,1346.397352
1.5,3,1346.576908
0.0,3,1346.735781
3.75,22,1347.861236
3.25,7,1348.216052
5.0,13,1348.897564
0.25,3,1349.053823
5.25,22,1350.185682
1.0,5,1350.456115
2.0,15,1351.268938
1.0,4,1351.48619
7.25,15,1352.24883
2.75,11,1352.813223
2.5,5,1353.095498
2.5,5,1353.3515
1.25,29,1354.83643
7.5,23,1356.042287
1.0,19,1357.062023
1.25,3,1357.218974
1.25,14,1357.932765
0.5,3,1358.087575
1.5,4,1358.313293
5.0,10,1358.845904
5.75,17,1359.720501
11.0,40,1361.798134
12.75,40,1363.914485
1.5,7,1364.273499
7.75,17,1365.163219
1.5,11,1365.735949
1.5,4,1365.95998
5.0,12,1366.580412
0.0,3,1366.740194
1.25,4,1366.943656
1.75,5,1367.238027
1.25,6,1367.554769
1.25,6,1367.86702
0.5,4,1368.081415
8.75,20,1369.13266
1.5,20,1370.179673
13.25,40,1372.265173
8.0,18,1373.206215
7.25,17,1374.141327
0.25,13,1374.827614
2.0,17,1375.710489
1.5,4,1375.917686
4.25,11,1376.531073
2.75,6,1376.840623
4.25,11,1377.402931
5.0,12,1378.025096
0.25,4,1378.251295
0.5,4,1378.458644
6.25,13,1379.132991
2.0,5,1379.389183
4.5,10,1379.915762
2.0,6,1380.224475
0.0,3,1380.383291
2.25,6,1380.687932
1.5,4,1380.916482
1.25,3,1381.073402
4.0,10,1381.597187
3.75,8,1382.018979
0.0,15,1382.829596
5.0,14,1383.554938
0.25,7,1383.920373
0.5,9,1384.391805
0.5,4,1384.616044
6.25,17,1385.501465
10.5,24,1386.72922
1.5,9,1387.195007
1.25,6,1387.528237
1.0,3,1387.683578
0.75,9,1388.165061
2.75,13,1388.831941
0.0,4,1389.060445
0.75,6,1389.387413
3.0,14,1390.116294
10.25,28,1391.551406
3.5,16,1392.396898
3.5,7,1392.756423
10.0,29,1394.261106
3.0,12,1394.883395
11.75,24,1396.179489
11.0,29,1397.698656
1.0,6,1398.003001
1.5,4,1398.210412
4.75,12,1398.882996
0.5,9,1399.357318
0.75,6,1399.662537
2.0,9,1400.139642
0.75,4,1400.372211
3.0,20,1401.424954
0.5,7,1401.781505
4.25,15,1402.561562
0.5,3,1402.737322
1.25,6,1403.043708
8.25,30,1404.594879
1.0,4,1404.799332
1.25,7,1405.184332
3.0,6,1405.499645
1.25,9,1405.96757
3.75,8,1406.37709
1.75,4,1406.607771
1.75,9,1407.075402
0.0,3,1407.231217
1.25,3,1407.386723
1.0,5,1407.660994
0.5,5,1407.915521
1.0,10,1408.434606
0.0,5,1408.687654
1.25,3,1408.865109
6.25,20,1409.924701
5.0,21,1411.043103
0.0,3,1411.200682
1.25,4,1411.431194
2.5,5,1411.687545
0.75,6,1412.001413
0.75,6,1412.310419
1.25,4,1412.547951
1.75,10,1413.073004
12.25,40,1415.209206
1.25,3,1415.370574
3.0,14,1416.14658
1.25,3,1416.303044
1.5,4,1416.509118
0.5,6,1416.815402
3.75,23,1418.015729
3.0,7,1418.37202
1.25,3,1418.530451
1.25,3,1418.687017
5.25,13,1419.400378
13.5,40,1421.565299
1.25,7,1421.927409
0.75,2,1422.032143
0.5,7,1422.415573
5.0,15,1423.190157
4.0,13,1423.866757
5.5,13,1424.56335
0.25,17,1425.504447
4.75,13,1426.182697
4.25,10,1426.723752
0.75,10,1427.250403
3.75,8,1427.694323
4.5,13,1428.359422
0.75,10,1428.857472
0.5,4,1429.064505
3.75,21,1430.16153
1.0,6,1430.471792
0.25,5,1430.727292
4.25,13,1431.413871
1.0,5,1431.709244
1.5,11,1432.287145
6.0,16,1433.110709
0.0,16,1433.939095
2.0,9,1434.435194
1.75,10,1434.961828
0.0,2,1435.066706
0.75,2,1435.172817
2.75,12,1435.830356
3.5,31,1437.474886
0.0,3,1437.634488
2.5,6,1437.950281
0.25,9,1438.428303
0.5,5,1438.692626
1.5,3,1438.852339
1.5,13,1439.516988
2.75,7,1439.909969
1.5,11,1440.466182
6.25,21,1441.553044
7.0,27,1442.929388
0.25,4,1443.162251
3.75,8,1443.583857
8.25,18,1444.519454
4.0,9,1444.9856
0.5,8,1445.422505
1.25,16,1446.263896
3.0,15,1447.047113
1.25,12,1447.658832
2.25,16,1448.549831
8.0,16,1449.377184
3.25,13,1450.054758
12.25,26,1451.403014
1.0,2,1451.540735
2.25,6,1451.85238
3.25,14,1452.573047
1.0,4,1452.784762
0.5,4,1453.02793
9.75,27,1454.426852
3.25,8,1454.840944
5.5,15,1455.601067
2.5,9,1456.082888
6.25,24,1457.291329
0.0,5,1457.544558
